594df354-d115-45ea-ac6d-b1d845861618,Thu Jun 05 2025 10:57:00 GMT+0900 (日本標準時),Thu Jun 05 2025 10:57:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,とてもわかりやすかった,全然増えなかった,まあまあ勉強になった,マツダショウタ,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,認識はない,面白かったです。,もう少し他のキャラクター出してあげるといいかと思います。,歴史ゲーがいいですね！,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=594df354-d115-45ea-ac6d-b1d845861618,00631b88c256328d764b6a39af43ac7e
5bca39a6-1eac-46cf-9513-198e2c751109,Thu Jun 05 2025 10:57:00 GMT+0900 (日本標準時),Thu Jun 05 2025 10:57:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,とても勉強になった,イチハラ「迷惑なんだよー！」,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,"あります。
例えば岸田元首相が喋らされている動画など。",ブログはとても面白かった。,"ブログはとても面白かった。
ただ、少し怖かったかも。",数学の問題,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=5bca39a6-1eac-46cf-9513-198e2c751109,00631b88c256328d764b6a39af43ac7e
2e1ed302-af9d-49fe-abdc-e138a13ad1ae,Thu Jun 05 2025 10:56:00 GMT+0900 (日本標準時),Thu Jun 05 2025 10:56:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,あまりわかりやすくなかった,まあまあ増えた,まあまあ勉強になった,ない,まあまあ興味を持ち続けたい,まあまあ楽しめた,ストリートビューで過去に遡る,ない,ない,ない,ない,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=2e1ed302-af9d-49fe-abdc-e138a13ad1ae,00631b88c256328d764b6a39af43ac7e
2d72fe99-2721-4682-9f96-46a307f29202,Thu Jun 05 2025 10:56:00 GMT+0900 (日本標準時),Thu Jun 05 2025 10:56:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,いちはらが色々やばいと思っていたがミスリードだったこと,すごく興味を持ち続けたい,とても楽しめた,少子高齢化ニュース,なし,すごく雰囲気が良かった,いちはらの声が聞こえないです,普通のゲームを作ったらすごく流行しそう,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=2d72fe99-2721-4682-9f96-46a307f29202,00631b88c256328d764b6a39af43ac7e
d37f18f0-ac57-4567-beaf-06eaba703db6,Thu Jun 05 2025 10:56:00 GMT+0900 (日本標準時),Thu Jun 05 2025 10:56:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,市原からの電話,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,YouTubeで誤情報があり、コメント欄で違う情報だと思った。,謎解きが面白かった,,歴史,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=d37f18f0-ac57-4567-beaf-06eaba703db6,00631b88c256328d764b6a39af43ac7e
1da89d21-b568-4d62-948f-69cef620fdb6,Thu Jun 05 2025 10:56:00 GMT+0900 (日本標準時),Thu Jun 05 2025 10:56:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,AIの画像生成,すごく興味を持ち続けたい,楽しめた,ストリートビューで過去に遡る,"主に報道で情報を得るので、偽情報に触れたことはないです。
報道が全て正しいとも限りませんが
",「レイのブログ」は非常によく考えられていて、すごいなと思いました,"謎解きが上手くないだけですが、もう少しわかりやすい謎だともっと楽しめたかと思います。
そのためのチャット機能だとは思いますが",歴史がとても非常に極めて本当に面白くないので、作ってみてほしいです,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=1da89d21-b568-4d62-948f-69cef620fdb6,00631b88c256328d764b6a39af43ac7e
27c86cc3-f9ff-4039-ab44-4229ae25fedf,Thu Jun 05 2025 10:56:00 GMT+0900 (日本標準時),Thu Jun 05 2025 10:56:00 GMT+0900 (日本標準時),finished,Ending,keiof2,中学3年,あまりわかりやすくなかった,まあまあ増えた,勉強になった,イチハラ　ケイ,まあまあ興味を持ち続けたい,楽しめた,ストリートビューで過去に遡る,"ない。または気づいていない
詐欺サイトは見たことがある","ちょっとホラーなところが良い。
内容がたまに意地悪",白石がコミュ症,歴史,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=27c86cc3-f9ff-4039-ab44-4229ae25fedf,00631b88c256328d764b6a39af43ac7e
8c0487e4-9d1d-4ff0-92e9-718861a1e868,Thu Jun 05 2025 10:56:00 GMT+0900 (日本標準時),Thu Jun 05 2025 10:56:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,とても勉強になった,AIの加工技術すごい,まあまあ興味を持ち続けたい,とても楽しめた,動画から国道15号線,トランプ大統領の銃撃時の偽画像のようなものはニュースで見たことがある。,ちゃんと謎解きで楽しかった。,クイズが抽象的なところもあったので、分かりやすくしても良いかと思った。,古文と歴史を組み合わせたり,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=8c0487e4-9d1d-4ff0-92e9-718861a1e868,00631b88c256328d764b6a39af43ac7e
adcc0f28-ca4d-4542-a081-236a3ae8f6ec,Thu Jun 05 2025 10:56:00 GMT+0900 (日本標準時),Thu Jun 05 2025 10:56:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,まあまあ勉強になった,彼の着てる服ダサいので,まあまあ興味を持ち続けたい,とても楽しめた,Instagram 生成画像,ワザップのような匿名掲示板で,ファクトチェックをすることで果たして儲かるのか疑問に思った。,"最初の下書きから「元々」というフレーズを抜いたほうがいいかもしれない
",世界史,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=adcc0f28-ca4d-4542-a081-236a3ae8f6ec,00631b88c256328d764b6a39af43ac7e
c8e62eaf-07f5-47ac-b174-27892125fc26,Thu Jun 05 2025 10:56:00 GMT+0900 (日本標準時),Thu Jun 05 2025 10:56:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,あまり増えなかった,とても勉強になった,AIで画像が加工できること,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,レポートを書くと時、偽情報に触れた,何をするのかわかりずらかった,何を探すのか、明確にしてほしい,簿記,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=c8e62eaf-07f5-47ac-b174-27892125fc26,00631b88c256328d764b6a39af43ac7e
fca9c73d-c387-42fd-967d-07d37abb9ee1,Thu Jun 05 2025 10:55:00 GMT+0900 (日本標準時),Thu Jun 05 2025 10:55:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,とても勉強になった,市原の電話が怖かった,あまり興味を持ち続けたくない,楽しめた,Youtube雑学,ない,白石が犯人なのが面白かった,特にない,英語,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=fca9c73d-c387-42fd-967d-07d37abb9ee1,00631b88c256328d764b6a39af43ac7e
1fb58d81-f148-4be2-bb0d-7f962acbf77d,Thu Jun 05 2025 10:55:00 GMT+0900 (日本標準時),Thu Jun 05 2025 10:55:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,とても勉強になった,本当そうなYouTubeの雑学が嘘だったこと,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,ない。または気づいていない,謎解きが難しすぎず簡単すぎずよかったです。,なし,古文の暗記などをもっと楽しみやすくしてほしいです！,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=1fb58d81-f148-4be2-bb0d-7f962acbf77d,00631b88c256328d764b6a39af43ac7e
0b33e483-74c6-4483-8bb3-8f452ffd60f7,Thu Jun 05 2025 10:55:00 GMT+0900 (日本標準時),Thu Jun 05 2025 10:55:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,まあまあ勉強になった,「迷惑なんだよー」,まあまあ興味を持ち続けたい,楽しめた,Youtube雑学,TIKTOK,Omosirokatta,バグが起こっていたのでそこは改善してほしい,保健,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=0b33e483-74c6-4483-8bb3-8f452ffd60f7,00631b88c256328d764b6a39af43ac7e
fb2508cc-ebf8-49ae-a947-27986ff65ff7,Thu Jun 05 2025 10:55:00 GMT+0900 (日本標準時),Thu Jun 05 2025 10:55:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,イチハラケイからの電話,まあまあ興味を持ち続けたい,楽しめた,Instagram 生成画像,ありません,謎解きが面白かったです,ないと思います,"理科のゲーム？見たいのを作って欲しいです。
",,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=fb2508cc-ebf8-49ae-a947-27986ff65ff7,00631b88c256328d764b6a39af43ac7e
415a7097-ec4d-4ac5-b8c1-584829c2859f,Thu Jun 05 2025 10:55:00 GMT+0900 (日本標準時),Thu Jun 05 2025 10:55:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,あまりわかりやすくなかった,あまり増えなかった,まあまあ勉強になった,イチハラくんとの電話,すごく興味を持ち続けたい,楽しめた,ストリートビューで過去に遡る,Youtubeの動画,LINEのテンポが悪い,特にありません,湿度自動計算機,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=415a7097-ec4d-4ac5-b8c1-584829c2859f,00631b88c256328d764b6a39af43ac7e
6088bbcc-6cad-4186-81fd-2350bfcfe1c4,Thu Jun 05 2025 10:55:00 GMT+0900 (日本標準時),Thu Jun 05 2025 10:55:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,市原の電話,まあまあ興味を持ち続けたい,楽しめた,Youtube雑学,触れたことはない,メディアリテラシーのことをゲーム感覚で学ぶことができてよかった。,特にないです,歴史の暗記することについて（年号とか人名とか）,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=6088bbcc-6cad-4186-81fd-2350bfcfe1c4,00631b88c256328d764b6a39af43ac7e
77866856-989b-4396-95e9-c5011375ebc8,Thu Jun 05 2025 10:55:00 GMT+0900 (日本標準時),Thu Jun 05 2025 10:55:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,あまり増えなかった,勉強になった,お前〜マージ↑でふざけんなヨー　迷惑なんだよ↑↑,まあまあ興味を持ち続けたい,まあまあ楽しめた,Youtube雑学,偽アカウント,特になし,特になし,現代社会,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=77866856-989b-4396-95e9-c5011375ebc8,00631b88c256328d764b6a39af43ac7e
21cc745c-943f-4828-b6e8-7eb11fc496f6,Thu Jun 05 2025 10:54:00 GMT+0900 (日本標準時),Thu Jun 05 2025 10:54:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,電話がかかってきたところ,すごく興味を持ち続けたい,とても楽しめた,Youtube雑学,なし,インターネットを使い今あるものでゲームができて面白かった,なし,歴史,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=21cc745c-943f-4828-b6e8-7eb11fc496f6,00631b88c256328d764b6a39af43ac7e
a0d7a93b-024d-4783-8bb7-8def2ba778c7,Thu Jun 05 2025 10:54:00 GMT+0900 (日本標準時),Thu Jun 05 2025 10:54:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,イチハラ　ケイの電話,まあまあ興味を持ち続けたい,楽しめた,ストリートビューで過去に遡る,無い,,,プログラミング,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=a0d7a93b-024d-4783-8bb7-8def2ba778c7,00631b88c256328d764b6a39af43ac7e
e15b1bdd-0b55-4cb9-957c-a92480db9b09,Thu Jun 05 2025 10:54:00 GMT+0900 (日本標準時),Thu Jun 05 2025 10:54:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,あまり増えなかった,ぜんぜんならん！,ﾒｲﾜｸﾅﾝﾀﾞﾖｵﾏｴｰ,まあまあ興味を持ち続けたい,まあまあ楽しめた,Instagram 生成画像,ゲームの豆知識,終わりが簡単にわかる,"イチハラの登場を増やす。
勘で白石と打ってクリアするのを防ぐ",音楽,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=e15b1bdd-0b55-4cb9-957c-a92480db9b09,00631b88c256328d764b6a39af43ac7e
caebc56f-5f8f-4755-8baa-af03b9487764,Thu Jun 05 2025 10:54:00 GMT+0900 (日本標準時),Thu Jun 05 2025 10:54:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,市原の電話,すごく興味を持ち続けたい,とても楽しめた,Youtube雑学,悪意はないと思うがゲームの更新内容の予想。,,,プログラミング、公民、数学II,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=caebc56f-5f8f-4755-8baa-af03b9487764,00631b88c256328d764b6a39af43ac7e
142f54c1-25ae-4e3c-8072-d47451c09a15,Thu Jun 05 2025 10:54:00 GMT+0900 (日本標準時),Thu Jun 05 2025 10:54:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,イチハラ,まあまあ興味を持ち続けたい,とても楽しめた,Instagram 生成画像,電話会社を装った迷惑メール,面白い,特になし,数学,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=142f54c1-25ae-4e3c-8072-d47451c09a15,00631b88c256328d764b6a39af43ac7e
92a94c20-ad4e-4d49-891c-11035740c47c,Thu Jun 05 2025 10:54:00 GMT+0900 (日本標準時),Thu Jun 05 2025 10:54:00 GMT+0900 (日本標準時),finished,Ending,普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,いちはらが面白かったこと,すごく興味を持ち続けたい,とても楽しめた,少子高齢化ニュース,なし,なし,なし,囲碁,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=92a94c20-ad4e-4d49-891c-11035740c47c,00631b88c256328d764b6a39af43ac7e
00d51a5b-bbd8-4d3b-aa8c-67e6cf66dbd5,Thu Jun 05 2025 10:54:00 GMT+0900 (日本標準時),Thu Jun 05 2025 10:54:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,イチハラケイ,すごく興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,,,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=00d51a5b-bbd8-4d3b-aa8c-67e6cf66dbd5,00631b88c256328d764b6a39af43ac7e
74b15a3a-f8f1-428d-aa32-ba5f8944c83e,Thu Jun 05 2025 10:53:00 GMT+0900 (日本標準時),Thu Jun 05 2025 10:53:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,あまりわかりやすくなかった,全然増えなかった,まあまあ勉強になった,難しかった,あまり興味を持ち続けたくない,まあまあ楽しめた,Instagram 生成画像,ない,,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=74b15a3a-f8f1-428d-aa32-ba5f8944c83e,00631b88c256328d764b6a39af43ac7e
fbd89aa0-cbfd-483d-aa1a-800726b33f2e,Thu Jun 05 2025 10:53:00 GMT+0900 (日本標準時),Thu Jun 05 2025 10:53:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,黒幕が白石だったこと,まあまあ興味を持ち続けたい,楽しめた,ストリートビューで過去に遡る,TikTokででまかせがあった,ガイドをもう少し増やして欲しかった,ガイドを増やす,歴史,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=fbd89aa0-cbfd-483d-aa1a-800726b33f2e,00631b88c256328d764b6a39af43ac7e
267e8dff-4b9a-485d-8fde-a201c5184e8e,Thu Jun 05 2025 10:52:00 GMT+0900 (日本標準時),Thu Jun 05 2025 10:52:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,白石の電話,すごく興味を持ち続けたい,とても楽しめた,Youtube雑学,,,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=267e8dff-4b9a-485d-8fde-a201c5184e8e,00631b88c256328d764b6a39af43ac7e
b9d02893-6057-40cc-86bc-38f1e264e633,Thu Jun 05 2025 10:45:00 GMT+0900 (日本標準時),Thu Jun 05 2025 10:45:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,ローラーはずるい,すごく興味を持ち続けたい,とても楽しめた,Instagram 生成画像,熊本の地震の時、ライオンが脱走したみたいな誤情報を見た,,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=b9d02893-6057-40cc-86bc-38f1e264e633,00631b88c256328d764b6a39af43ac7e
25c90c74-8fb4-4c51-95ae-50e300a6a778,Thu Jun 05 2025 10:31:00 GMT+0900 (日本標準時),Thu Jun 05 2025 10:31:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,誤情報がとても多いということ,まあまあ興味を持ち続けたい,楽しめた,動画から国道15号線,ない,特にないです,ないです,歴史,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=25c90c74-8fb4-4c51-95ae-50e300a6a778,00631b88c256328d764b6a39af43ac7e
c0b668b6-ec6e-401e-8306-0516a80e53e0,Thu Jun 05 2025 09:54:00 GMT+0900 (日本標準時),Thu Jun 05 2025 09:54:00 GMT+0900 (日本標準時),finished,Ending,慶應普通部,中学3年,とてもわかりやすかった,まあまあ増えた,勉強になった,しらいし,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,先生のここテストに出すぞー,たのしかった,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=c0b668b6-ec6e-401e-8306-0516a80e53e0,00631b88c256328d764b6a39af43ac7e
c1e713df-902c-43eb-a5eb-d4a4d8e454b9,Thu Jun 05 2025 09:10:00 GMT+0900 (日本標準時),Thu Jun 05 2025 09:10:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,あまりわかりやすくなかった,あまり増えなかった,ぜんぜんならん！,市原氏のビデオ動画が心に残った。,まあまあ興味を持ち続けたい,まあまあ楽しめた,ストリートビューで過去に遡る,Twitterで、トランプ氏が日本のメディアを罵倒したという誤情報が広まっていた。,かなり難しい。,白石がレイだということが少しバレバレすぎたので、改善して欲しい。,戦争系のゲーム(地理と歴史),,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=c1e713df-902c-43eb-a5eb-d4a4d8e454b9,00631b88c256328d764b6a39af43ac7e
0a7e7211-e7fd-4899-bdc0-fe1fec5ac63b,Thu Jun 05 2025 09:08:00 GMT+0900 (日本標準時),Thu Jun 05 2025 09:08:00 GMT+0900 (日本標準時),finished,Ending,慶応普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,,まあまあ興味を持ち続けたい,楽しめた,ストリートビューで過去に遡る,XやYouTubeなどで、古い動画が最近のことのように映されている。,"自然と間違いを探し、調べていた
",なし,古文,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=0a7e7211-e7fd-4899-bdc0-fe1fec5ac63b,00631b88c256328d764b6a39af43ac7e
d52c2dc1-3c1f-49f1-8b14-9241a248c597,Thu Jun 05 2025 09:08:00 GMT+0900 (日本標準時),Thu Jun 05 2025 09:08:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,まあまあ勉強になった,AI危ないなって思った。,すごく興味を持ち続けたい,まあまあ楽しめた,Youtube雑学,自分がよく知っている人の誤情報に小学生のときに触れた。,賞金が欲しい。,,,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=d52c2dc1-3c1f-49f1-8b14-9241a248c597,00631b88c256328d764b6a39af43ac7e
05483582-7d28-46c2-969a-6555b705bea1,Thu Jun 05 2025 09:06:00 GMT+0900 (日本標準時),Thu Jun 05 2025 09:06:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,AIが簡単に悪用される危険性があることに改めて気付かされました。,すごく興味を持ち続けたい,楽しめた,動画から国道15号線,ネットの記事で間違った統計を出しているものがありました。,ネットリテラシーについて興味を持つことができて面白かった。,,歴史,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=05483582-7d28-46c2-969a-6555b705bea1,00631b88c256328d764b6a39af43ac7e
a748fb57-3f17-4c9e-b764-6870b94db188,Thu Jun 05 2025 09:06:00 GMT+0900 (日本標準時),Thu Jun 05 2025 09:06:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,ファクトチェックについて深く理解できた。,すごく興味を持ち続けたい,とても楽しめた,イチハラケイ,特にないと思うが、もしかしたら自分が気付かないうちに誤情報に触れていたかもしれない。,今までやってきた謎解きゲームとはひと味違う内容でとても楽しむことができた。,今の状態で完璧だと思う。,座学は退屈なものが多いため色々な分野で作ってみてほしい。,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=a748fb57-3f17-4c9e-b764-6870b94db188,00631b88c256328d764b6a39af43ac7e
62a8b392-bd87-44cd-9d82-265093b83358,Thu Jun 05 2025 09:06:00 GMT+0900 (日本標準時),Thu Jun 05 2025 09:06:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,まあまあ勉強になった,AIの画像作成,まあまあ興味を持ち続けたい,とても楽しめた,Instagram 生成画像,TikTokの広告,楽しかったです,特にない,すうがく,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=62a8b392-bd87-44cd-9d82-265093b83358,00631b88c256328d764b6a39af43ac7e
53b0399b-eda2-4d67-9c5b-af92514d1631,Thu Jun 05 2025 09:06:00 GMT+0900 (日本標準時),Thu Jun 05 2025 09:06:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,あまりわかりやすくなかった,全然増えなかった,ぜんぜんならん！,🤓ふざけんじゃーねよ！何が楽しいんだよ！,まあまあ興味を持ち続けたい,全く楽しめなかった,いちはら,海外サッカーの移籍情報,,,国語数学理科社会,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=53b0399b-eda2-4d67-9c5b-af92514d1631,00631b88c256328d764b6a39af43ac7e
bc4fbed0-032f-4fe5-acae-3468353efd47,Thu Jun 05 2025 09:06:00 GMT+0900 (日本標準時),Thu Jun 05 2025 09:06:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,勉強になった,いちはら,まあまあ興味を持ち続けたい,楽しめた,ストリートビューで過去に遡る,特にない,黒幕の予想が大体最初にわかってしまった,キャラクターのデザインをもう少し工夫してみてください,特にない,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=bc4fbed0-032f-4fe5-acae-3468353efd47,00631b88c256328d764b6a39af43ac7e
bda65f3f-7569-4de3-8d1b-6015df690e60,Thu Jun 05 2025 09:06:00 GMT+0900 (日本標準時),Thu Jun 05 2025 09:06:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,イチハラの電話,すごく興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,ゲームの裏技みたいなYouTubeの動画で全く事実ではなかった,楽しかった,,コンピューターの授業,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=bda65f3f-7569-4de3-8d1b-6015df690e60,00631b88c256328d764b6a39af43ac7e
abf457ca-2af3-4bdf-8074-f5619afec9a0,Thu Jun 05 2025 09:06:00 GMT+0900 (日本標準時),Thu Jun 05 2025 09:06:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,勉強になった,Google mapで過去に遡れると知ったこと,まあまあ興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,なし,なし,Google mapで過去に遡る機能が使えなかったので、他にも使えるものを増やせるといいのかなと思います。,古文の用言の活用形の学習,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=abf457ca-2af3-4bdf-8074-f5619afec9a0,00631b88c256328d764b6a39af43ac7e
5c8210c8-eebe-48e5-bf30-afb28a1610bb,Thu Jun 05 2025 09:06:00 GMT+0900 (日本標準時),Thu Jun 05 2025 09:06:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,とても勉強になった,ファクトチェック,まあまあ興味を持ち続けたい,楽しめた,Instagram 生成画像,ない,またレイのブログをやりたい。,説明を増やして欲しい,国語,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=5c8210c8-eebe-48e5-bf30-afb28a1610bb,00631b88c256328d764b6a39af43ac7e
449a1d07-d984-4791-9da6-881d4b2e0285,Thu Jun 05 2025 09:05:00 GMT+0900 (日本標準時),Thu Jun 05 2025 09:05:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,まあまあわかりやすかった,まあまあ増えた,ぜんぜんならん！,いちはら,まあまあ興味を持ち続けたい,とても楽しめた,動画から国道15号線,宗教勧誘,いちはらキモすぎ,いちはらの顔,英語,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=449a1d07-d984-4791-9da6-881d4b2e0285,00631b88c256328d764b6a39af43ac7e
8c134348-f095-4159-a609-c60ddd861028,Thu Jun 05 2025 09:05:00 GMT+0900 (日本標準時),Thu Jun 05 2025 09:05:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,すごく増えた,とても勉強になった,ファクトチェックの世界大会があるということ。,すごく興味を持ち続けたい,とても楽しめた,ストリートビューで過去に遡る,特になし,特になし,特になし,公民,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=8c134348-f095-4159-a609-c60ddd861028,00631b88c256328d764b6a39af43ac7e
2ec120c6-61f3-476a-ba88-79c979d829a7,Thu Jun 05 2025 09:05:00 GMT+0900 (日本標準時),Thu Jun 05 2025 09:05:00 GMT+0900 (日本標準時),finished,Ending,慶應義塾普通部,中学3年,とてもわかりやすかった,まあまあ増えた,とても勉強になった,ファクトチェック,すごく興味を持ち続けたい,とても楽しめた,Youtube雑学,YouTubeショートを見ている時,本当の整形外科を使っているのがすごいと思いました,,数学　因数分解,,,None,https://build.fillout.com/editor/8mWT7r3mMeus/results?sessionId=2ec120c6-61f3-476a-ba88-79c979d829a7,00631b88c256328d764b6a39af43ac7e
